gymnast,country,floor_int,floor_bias,floor_se,hbars_int,hbars_bias,hbars_se,vault_int,vault_bias,vault_se,pbars_int,pbars_bias,pbars_se,still_rings_int,still_rings_bias,still_rings_se,pommel_horse_int,pommel_horse_bias,pommel_horse_se
Ryosuke_Doi,JPN,1.4110069886969199,-0.48389939164156537,0.26165418739609403,1.5869387848103726,-0.5048607189199723,0.35531351826657365,0.7649478970892637,-0.28054714622180993,0.18923440320702797,0.8456696315610169,-0.3590774509852461,0.40050079470160344,0.12079716938942103,-0.03212540398793597,0.4361539046743604,1.0743556884347634,-0.17376228178728403,0.4134638237189304
Ryota_Tsumura,JPN,0.7032412411030424,-0.4212107229432926,0.3435500335231366,0,-0.1899663770573391,0.3780663078927048,0,-0.013201037401943557,0.21928295668386333,0,0.12214445152736658,0.3923803988944557,1.054474816514809,-0.06588614196691045,0.24225935850886618,2.946299399400182,-0.3143807843601665,0.3657203093652092
Saba_Abesadze,GEO,-0.35436394388225206,0.04785528561612046,0.3124230322030889,-0.6361738461171005,0.3561108376228452,0.38527752303686724,-0.35184619014895063,0.20714870827393553,0.24296318219382504,-0.19152962167904056,-0.0041496609686179076,0.26371515866791057,0.34520496474370604,-0.04987680110278886,0.2816246637035568,0.5744428736133502,-0.0894208842059735,0.48510091731040883
Saeedreza_Keikha,IRI,0,-0.2232757996440554,0.2956824848836739,0,0.0765996098873859,0.3613535317879654,0,-0.0543179572701757,0.21275297500319765,0,0.31020082983115804,0.36840035465636506,0,0.06061226583807566,0.44080103374854945,1.6664984168218806,-0.31090923821008487,0.5203275621338341
Saif_Tamboli,IND,0,-0.025961717795249348,0.2921541432746441,-0.10519342761690677,0.08830683707067975,0.38930606115426836,0,-0.03128998086807617,0.2091587548368625,0.857417930411914,-0.3131798051190753,0.39323633685632736,0.06416988011373666,-0.10571852075106776,0.4115023651234463,-0.3933402449927814,0.008661706645595346,0.6398494759404727
Saleem_Naghouj,JOR,-0.9003534452878978,0.2497409194963922,0.32194863995441125,-0.9910180026974138,0.20614703969901826,0.31472925702222027,0.2544401341310858,-0.049933594324489045,0.12559463915706162,0.13016382761518763,-0.11977961322830383,0.2819970402338398,0.017139331075720018,0.011741917615614966,0.262397112125855,-0.06673505764858043,-0.022221475428526954,0.43101092441345623
Salvatore_Maresca,ITA,-0.2664281123611813,0.1332615866705294,0.29016398382939956,0,-0.317667286907584,0.36003461220074484,0.02065671789739597,-0.028909973832540202,0.22610818125764234,0,0.3277713878615063,0.3866739440895613,2.1688878221574264,-0.15085781118953845,0.22550523454170143,0,0.07655434341740908,0.6343367685482559
Sam_Dick,NZL,-0.25157305542806063,0.06539157021946912,0.30242278773320797,0.021662112445525152,-0.01844976965461525,0.3974382980836293,-0.10504779622436097,-0.020027554591872332,0.1809929234443436,0.25851000619819503,-0.2445495657223119,0.43322510866910524,0.2623571065997863,-0.06703727415833799,0.28771269942967787,-3.3427753808920704,1.0600429048181428,0.6729950624541094
Sam_Lee,USA,0,-0.0611909406531653,0.28053492361522137,-0.5093183060546685,0.20706006630455137,0.36944715378741577,-0.16026979979744382,0.05040665233760881,0.21650020725246014,-0.12555963661220162,-0.04190642713600281,0.40799029359853056,0,0.04892391270512777,0.42266279089631353,0,-0.15788348532407484,0.6575665155806751
Sam_Mostowfi,GBR,0.5934515709265098,-0.2224347785335311,0.25696661768104506,-0.09342537487864948,-0.1047225374028418,0.304427330306393,0.13332463227248723,-0.06671291730084447,0.22578592794626207,-0.06479418652225112,-0.06613790222661238,0.3406295971865307,0.12632940370632814,-0.047768223348341896,0.2534966637554932,-0.08691220197570072,-0.05668501132214845,0.5580650704697332
Sam_Zakutney,CAN,0.2762587135153635,-0.17865478829747122,0.33321495843431426,1.0279187854625058,-0.6194035404644034,0.3727702658679689,0.13827975640824683,-0.10596582056847319,0.23837630072429436,0.1479127765342311,-0.11780110714799907,0.38622180287833496,0.6701663937057609,-0.1344020392536757,0.4480805154652867,-0.13192951697901165,-0.07374310901712607,0.6839881033753773
Samir_Serhani,SUI,0.23812912617849982,-0.22275030944240085,0.2782901643510812,0.5867607462910286,-0.2149943967639945,0.3683030889068022,0.06576710806283537,-0.03782608414370546,0.2057616787661691,0.41645897092760664,-0.18142065422062473,0.33629469159712805,1.3029358459900813,-0.13241740777491473,0.2527525111616626,0.44539248004597265,-0.03534774589012102,0.5130013641700211
Samsul_Arifin,INA,0,-0.010421567825516447,0.29118589679475687,-1.3264483901673525,0.7660419862403608,0.3332743550831287,-0.9546902560841009,0.3564708355159082,0.222736332072138,-1.7936715157142167,0.8254530307541751,0.3833906569817618,-1.3160146480533104,0.23953800158810035,0.3749406510718868,0,-0.14602858479533815,0.5662780004175834
Samuel_Dick,NZL,-0.06640068719595187,0.029807209955560184,0.29749559586729574,-0.060591072462889736,0.012994511496907918,0.4065264011783045,-0.04466479110068433,-0.03176297496591175,0.1561308117645611,-0.1857970236959722,0.04134505068885597,0.3789672944359193,0.17810701179864613,-0.01630862834964969,0.26058403591056184,0,0.08641545932916567,0.6721468703057988
Samuel_Ghinn,GBR,-0.19489796246269456,0.10551556542219073,0.28920573025345064,-0.18149817266419646,-0.00997602741540482,0.3601863513911572,-0.17657631204391458,0.0816689007673665,0.22416158713189,0.08723826740146598,-0.07574687498612412,0.40150649250493137,0.036278827186908946,-0.01867314492879492,0.370473279076775,-0.806042824014162,0.14267281338986437,0.532961760078558
Samuel_Morgan,GBR,-0.6874708509852085,0.449361342029555,0.297212014389778,-2.290708830163704,1.3088531306425817,0.3916291952761744,-0.5439083919047683,0.3005383504307986,0.2115262323211706,-0.3071460419614983,0.08349239873715797,0.456259463372507,-1.1047187925470254,0.16448064257610873,0.43258417196328663,0.5402694979135431,-0.19667284316003225,0.6284906770208349
Samuel_Phillips,USA,0.4648774577598352,-0.3048479852328378,0.28577684935328923,-0.5266196973956634,0.10251998092464876,0.3690621301961926,-0.08155578268440475,0.00463013402887002,0.22163069737897712,0.45084820014905663,-0.2876566902898095,0.40448127642926807,0.47861064029261363,-0.1375755513922693,0.39847448250087775,0,-0.02032268002893614,0.5945076637838964
Samuel_Zakutney,CAN,0,-0.050522012671802834,0.3059845838085433,0.1924097259509352,-0.06433032622795026,0.36395950295243706,0,-0.10596582056847319,0.19837231699179922,0.7316692248439647,-0.2471820699915192,0.3704439222581974,0.3672854288924877,-0.10785924127125496,0.3332697511960045,0.5116625407478779,-0.27067300142356826,0.5215791910624545
Sandy_Hardiman,AUS,0,0.04691386635128492,0.29136569798149703,0,-0.10490645680121757,0.3905416469911248,-0.25529032915695365,0.1448210345661216,0.2189625745756721,-0.8835538787227566,0.3945187324838055,0.4013410623766813,0,-0.07884660888661654,0.459653347102345,-0.2813070758440238,0.08789062084512003,0.6428251586317351
Sangkheong_Khumi,BAN,0,-0.10070836646203761,0.29794085682618254,0,0.08741863271616063,0.3794099946620489,0,0.04740443746335988,0.22103218037215877,0,-0.015422283355236766,0.40506415552571523,-2.583789781091016,0.4029215407033915,0.4237246447266967,-1.6137549009199292,0.452677906776875,0.6539625923414327
Santiago_Agostinelli,ARG,0.03992452937780251,-0.11502640696162392,0.2938119872390544,0.12894097389418305,-0.05997868537879762,0.36602714563700456,-0.23360991990898253,0.03704135018236532,0.19218087055662275,-0.2690336873333946,0.020050475205410312,0.4159238182516318,0.4508481498701696,-0.05093151312355307,0.3036929418259525,0,-0.06973089879319788,0.49433229870969764
Santiago_Mayol,ARG,0.4577772963560733,-0.13648406581663203,0.2433121981528261,0.2263658678293706,-0.1207712494135162,0.30433192581289226,0.14614315559528226,-0.10920177839134126,0.1813830045596587,0.26973620220920574,-0.11548264954913443,0.2540212318791531,-0.375642907389505,-0.025984489404814293,0.21222864857255572,1.0780797313934702,-0.1371586625195551,0.2974591044680895
Saran_Alexander,USA,-0.29978039675645235,0.151680240162339,0.2801766673524669,-0.32347515957960044,0.10186787761216205,0.39899278723112863,-0.6063158967713391,0.3292748683448203,0.2182521916336817,-0.3075831640104929,0.07578351694546755,0.37340334475209536,-1.6766070858714852,0.26076429168239834,0.4627862716309066,-1.425514412859641,0.3965269299011681,0.6182796970350184
Sasaki_Fumiya,JPN,0,0.09904657736702763,0.2956824848836739,0,-0.21449481256497216,0.36003461220074484,0,-0.0543179572701757,0.21275297500319765,0,0.359601737094861,0.37794210693963837,0,0.06061226583807566,0.44080103374854945,1.5485680202523737,-0.5015965152825186,0.6749538528161417
Satyajit_Mondal,IND,-1.9258799540797322,0.7375294959942851,0.2998854109070152,0,-0.317667286907584,0.36003461220074484,0.15756677103645034,-0.0809136173379439,0.16108405345857227,0,0.09426564403652038,0.38949666474463873,-0.2739034886963182,2.921604930593569e-4,0.4779405903629484,0,0.07655434341740908,0.6423228156477611
Sebastian_Gawronski,POL,0.4747001123878977,-0.10969675557381475,0.21637501309556667,-0.6270172712120086,0.0324652012669453,0.24691684017626067,0.19704566286707953,-0.06806865949989577,0.10662898319558226,-0.23281140677285767,-0.03640084341388672,0.19605215752718275,0.2237261002375495,-0.048775731918698495,0.15399379876069216,-1.0293755406900151,-0.023572069469624646,0.3507414906418761
Sebastian_Sponevik,NOR,-0.23773038755160836,0.12336296087031016,0.27062691532460426,0,0.20706006630455137,0.36944715378741577,0.6292813126229414,-0.10781215362292551,0.12537899072909536,-0.26007765383587,-0.03113153117398232,0.2863664047725303,-0.15168347453690423,-0.04757595033115772,0.3524696667655913,0.4116150480355093,-0.19083686347495912,0.580847513707612
Sebastian_Sue,PAN,-0.10923311228486512,0.0663743381504488,0.28484566629693414,0,0.09867422526226617,0.3849671692215366,0,-0.06948612563968241,0.20715488215472644,-1.3386126972184862,0.5800574040515577,0.38715158736293964,0,0.044033468637419526,0.352218830816274,-0.7667841421553119,0.23549150201468944,0.6476017878398705
Sebastián_Sue,PAN,-0.8086866139868368,0.5548289739707964,0.3170292565945192,-1.3790154515988722,0.8057940324770967,0.3699510815169318,-1.2612554678616072,0.6508764697673364,0.2166737493172721,-3.0878587955160732,1.4340909343424413,0.396329854925786,-7.34470799735861,1.3291516149524991,0.4529354608678344,-3.8790655811078345,1.2353188676093394,0.7291647722001222
Senne_Spyckerelle,BEL,0,-0.11893967226486354,0.2973650522531243,-0.16678715616292977,0.05303322420734515,0.38165109308224143,0,0.11284741288403503,0.2189625745756721,-2.127381315944419,0.9778748420307999,0.41179965806591273,0,0.0955918291187915,0.44717277853811516,0.0921368213185066,-0.18305098917812523,0.6308989102051626
Sercan_Demir,TUR,0.14776143824862023,-0.11893967226486354,0.2833649433234511,0.40523818370539627,-0.1748459362657347,0.35691874056189227,0,-0.10596582056847319,0.21112517795423882,0.43385318201127376,-0.13635319219008357,0.28287265747741863,0,-0.07369308595630208,0.21345252983245414,0,-0.2347886447418568,0.49610679775748295
Sergio_Moreno,ESP,0,0.18859241692617035,0.28921317960267645,0,-0.17216224434851388,0.3768180814743357,0,-0.0543179572701757,0.21275297500319765,0,0.359601737094861,0.37794210693963837,0,0.06061226583807566,0.4237246447266967,-0.9908504804528285,0.2328731665647965,0.6501088734451714
Sergio_Vargas,COL,-0.4099356829530967,0.10809296822305725,0.30174068639739476,-0.06232042836406745,-0.0300065403902293,0.2820184187141361,-0.1439957568450371,0.018889167932014533,0.21206726081735522,0.19964139392388403,-0.08406512993877116,0.2878573192613083,0,-0.03770642392561041,0.2542293539913555,-0.3431728589739781,-0.10118372351181187,0.3728253254524424
Severin_Kranzlmueller,AUT,-0.2333203567751273,0.050481843584290365,0.32615324946969826,0.3137980495567521,-0.09362157275696853,0.38742843544486344,-0.1744815087248718,0.03524654250000911,0.21993204351763843,-0.4204608072515546,0.10681607651649416,0.3819685631061915,0.2985781601242543,-0.057088272804833334,0.32842132740022295,-0.8642042607410326,0.03299908587949896,0.6179786926645263
Severin_Kranzlmüller,AUT,-0.22792253725956238,0.08675835330139176,0.29344269088814573,-0.32192994235598876,0.06850284416883184,0.3938279833979955,0,-0.05152008706402286,0.22032276351656632,-0.4578455575555376,0.040199284847983685,0.36987211123447755,0.1630563404906787,-0.12978919581832926,0.43392818390697135,-0.044156863209731986,-0.13739949048611105,0.5437584205930657
Seyed_Shafiei,IRI,-0.5375573631740088,0.35922630860941196,0.29708582613932594,0.14277442782268265,-0.05335876728388969,0.42817974257445757,0,0.05955184869782265,0.2269754285764118,-0.5395294119399843,0.24848004799333434,0.3959435766530086,-1.4850513324583379,0.2276785706393425,0.3751684266929558,0.7023441492820812,-0.2707351310781312,0.5455861044517668
Shane_Wiskus,USA,0.8592860612201086,-0.25166019149990115,0.24602949658172346,0.8718242064203537,-0.22492999659439372,0.2595620218491641,0.5842504980624386,-0.13389872582106593,0.16980377802484783,1.4149407237726606,-0.24511019672779644,0.21182297349360898,1.414227395887373,-0.07304661838666737,0.17230927368225654,1.2564087961989991,-0.18357254580686355,0.37393280053004146
Shannon_Archer,SCO,0,-0.0611909406531653,0.29560262695520445,0,-0.13248556487681284,0.39204399292585174,0.1907557678169404,-0.13131230431065744,0.22824829868510915,0,0.025009639731320865,0.39926604793556325,0,-0.04995975240704498,0.44080103374854945,0,-0.10892083307477457,0.621382137366322
Shiga_Tachibana,JPN,0.8480827314373768,-0.4702336731517977,0.2735212886176909,0.10772972020167158,-0.0825783309116801,0.39265263762852937,0.6354308081991167,-0.18272864558312996,0.20897545448217908,0.7140059467429191,-0.27589734908593033,0.3920990862650472,0.6845345118801877,-0.14122000055951744,0.483289935435889,1.3991904613873616,-0.4515035716344382,0.6442652546959622
Shinnosuke_Oka,JPN,0.758119072844622,-0.41383594346472335,0.30659741085040726,1.3674168365460055,-0.5851974571419504,0.37289244976036756,0,-0.13629991771772706,0.2172958469452285,1.6879181050035195,-0.6393689367500346,0.3592458846900193,1.3243117228199295,-0.14633082980125445,0.3870721373249045,2.3219377601042015,-0.4329158581592629,0.5927762804325613
Shishir_Ahmed,BAN,-1.522703140219038,0.9830963942397277,0.31248598247440945,-4.945610922664673,2.7306204127383276,0.3939313198102775,-1.372240875571062,0.3986011352344405,0.19492100866860834,-3.7959303170954284,1.8192084449794417,0.40438736150888765,-6.640670206811671,1.11342582039154,0.4866928908270528,-7.190019173350825,2.2126196281936563,0.6733151558895506
Shohei_Kawakami,JPN,0.6227494226827075,-0.2861668911380499,0.29851920686664385,1.674929150487237,-0.35429203779148954,0.29408578197646645,-0.11209239487850857,-0.004171078963992658,0.20308162930859225,1.4104787137659702,-0.34590645239942086,0.31679665315871786,0.8233106956308653,-0.062469573243472465,0.25357375507865154,1.4774466096475933,-0.17917137759181823,0.46537501685927796
Shu_Ha,HKG,-1.2924924972738263,0.6046381402398654,0.31246882966461287,0,-0.02865064858914715,0.39231594735737113,0,0.1300710062245277,0.22002465702838414,0,-0.08372374020616447,0.39926604793556325,0,-0.13786990610394695,0.4526177833087722,0,-0.1982175999679927,0.6100729589232365
Siddharth_Verma,IND,0,-0.023090371476464422,0.2731024565438976,-1.0960028885382693,0.549364851184389,0.3768180814743357,0,0.036334589164561185,0.22163069737897712,0,0.07006746031913227,0.39032401204400236,0,-0.05985791218618708,0.4460675154946783,-0.3440456505673273,0.024290896149585184,0.7268944785528776
Sofus_Heggemsnes,NOR,0.38466933528527614,-0.14333097193310576,0.2650603509598851,0.7410096767414955,-0.1454453348658481,0.272611242216249,0.570868905454182,-0.14425357277984513,0.18134108708843738,0.5955416844967765,-0.15249489803342303,0.29659361966932657,0.5987631203116972,-0.06544640420030601,0.22450183316486347,0.4693617742939115,-0.12892431624061917,0.33831772870355753
Soichiro_Tanabe,JPN,0,0.40238037211493294,0.2896838391613767,0,0.04724409073718383,0.3782210962868616,0,0.093726539603906,0.21650817174901682,0.9768526017469278,-0.4272044730762068,0.3733580059898038,1.5460071767120958,-0.2029621728106772,0.3723781227459267,0,-0.15341075946785754,0.5436975898068197
Sokratis_Pilakouris,CYP,-0.4228437975438644,0.17015103290076883,0.27118725525603715,0,-0.011945311956475468,0.36602714563700456,-0.3166872625051255,0.16033831871641416,0.21886159970251873,-0.9442283878555217,0.41881632445913847,0.3866739440895613,1.652008007095094,-0.06531816153648107,0.13272781180894846,0,-0.22433813592961233,0.6603901694210104
Solen_Chiodi,USA,0.021462791410404615,-0.05141195185354026,0.3065237175626593,0.23405427984560265,-0.1672479735444491,0.3969211143143968,0.25953829147210217,-0.1715070979541207,0.22445855000328893,0.45084820014905663,-0.2876566902898095,0.40448127642926807,0.436351469191356,-0.151998356531391,0.4776752109858537,-0.5292490596695698,0.07738763812266986,0.62848100427973
Songhyok_Pak,PRK,-0.5662550879835816,0.4050832177715146,0.3068027486805763,0,-0.17299332384251287,0.3692076680785013,0,-0.07886275280204288,0.17638586766908634,0.36998147996014674,-0.1755623672445516,0.37732104666567756,0.8814622492120444,-0.16057813118078001,0.4282104403673265,0.45288362597751103,-0.19924349633848376,0.6667012403476444
