gymnast,country,floor_int,floor_bias,floor_se,uneven_bars_int,uneven_bars_bias,uneven_bars_se,vault_int,vault_bias,vault_se,bb_int,bb_bias,bb_se
Tara_Donnelly,GBR,-0.38142299647476235,0.04023909939318954,0.2635302830737571,-0.5171042860893937,-0.037528202292158364,0.3962833943089419,-0.3808779298652884,0.005782113850998749,0.184709250197531,-0.12116221963447081,-0.08616340152385187,0.40809128861975735
Tara_Stefanovic,SRB,-1.5278768490408232,0.22223597745406876,0.3638311169405423,0,0,0,-0.49615083551573497,0.03253406678106979,0.1948691644687987,-5.4555630798632615,0.9386354712266689,0.4414953199396246
Tara_Vella,MLT,-0.9150717575673719,0.07713307913552947,0.2667055797844195,-2.597753746642296,0.14974622662457415,0.3848683423867161,-0.6181425792836205,0.059481250394121,0.2195595735541669,-0.5525706579298997,0.024083124008095647,0.3302800174682457
Tatiana_Bachurina,CYP,-0.8058830733866011,0.041984703051703764,0.23763646246455122,-0.36121059435941977,0.02259089077725429,0.357001448127592,-0.8717440787754523,0.08625453913106707,0.23356920477196808,-0.2813375694894173,-0.1225155917008135,0.31757460187712033
Teja_Belak,SLO,0,0,0,0,0,0,0.4135039500507352,-0.039694795571922126,0.10014338053075793,-0.015598149997155416,-0.02837850285234546,0.4575514170775652
Thantida_Ruecker,THA,-1.046318281832196,0.25099889701824785,0.3647367726022698,-3.3883734653650293,0.7545097117922928,0.536529091643258,-0.9420549037057776,0.18070001235473743,0.27369647470291397,-2.220707362405399,0.6447459772303741,0.4921029303814677
Thelma_Adalsteinsdottir,ISL,-0.1395457341612962,-0.02867646701213089,0.2589946431841471,0.28551736204240274,-0.06514103193634546,0.3229705673682286,-0.3692651742624487,0.023266603075467795,0.2092348679828245,0.4263164726459457,-0.04077160825097975,0.3404749277813485
Thi_Le,VIE,-0.13112585744881158,-0.02013165104945718,0.40577131051832005,-1.6228298629390838,0.35132868425470076,0.6199058332597518,0,0,0,-0.06283050789267654,-0.01029768649901098,0.5294618414226611
Thu_Le,VIE,-1.1947679857062266,0.34119876016604245,0.4015899947290057,-0.5795540978692064,0.10047109346604138,0.609896684847056,0,0,0,-1.7057009532138196,0.4647267855758698,0.5093562094112023
Tiana_Sumanasekera,USA,1.3022659957557132,-0.15546728075792227,0.23823180519300904,0.8584311962229322,-0.0957339456598788,0.34187411699789,1.3269742757088485,-0.13110749085685303,0.18640673887293313,1.9314531738011846,-0.22777084722657404,0.22413905821924826
Tijana_Korent,CRO,0,0,0,0,0,0,0.16027994028687056,-0.03843405328931404,0.09458235209096351,0,0,0
Tilly_Wright,GBR,0.32684147900256655,-0.12470666351143317,0.4095834685461752,0.33050337719944123,-0.13017509375023942,0.5809435916593759,-0.11049623505359871,0.038844423752185636,0.32012997383174263,1.085700149541191,-0.309372266528781,0.4346168367397925
Tina_Zelcic,CRO,0,0,0,0,0,0,0,0,0,0.648943846957745,-0.08382538858160093,0.18712267655615994
Tisha_Volleman,NED,0.9405104427996348,-0.09808677560914703,0.14235862649649397,1.4106562965176312,-0.11134629406628438,0.21246615287578338,0.3174655316219838,-0.04212466353354316,0.17505606576037488,0.5622606066509072,-0.0634415673410893,0.21827988138252785
Tjasa_Kysselef,SLO,0,0,0,0,0,0,0.3213775891755317,-0.054978172557460736,0.08996354078597268,-0.5445274167050315,7.986297885798077e-5,0.22713288702364895
Tommera_Hendricks,GBR,-0.5833703970918717,0.07999640865665358,0.2943112341657488,-0.501468490684738,0.10637405729566951,0.5176116257237202,0.17234642410723136,-0.01766824149029733,0.29771907954768917,0.22118054469477405,-0.057584205405885186,0.38357039863539594
Tong_Zuo,CHN,1.135341603471993,-0.2632398897699807,0.3691283775353582,2.214034948813676,-0.20670903890910353,0.40190020991443187,0.0802296899109611,-0.055614408499773935,0.3287854245346955,1.7143903758908516,-0.3171953675403434,0.3494932251928875
Tonya_Paulsson,SWE,0.2472538434236453,-0.0671595357088029,0.21134552539587467,1.316016309429414,-0.10197331253011899,0.3066639527886797,0.4390034429623323,-0.036317377253386574,0.18793140813634798,0.4597496537907813,-0.04148473209190928,0.27147694606808653
Touwa_Matsuda,JPN,-1.4174425415172685,0.4334484359856434,0.3806947657538378,0.33050337719944123,-0.13017509375023942,0.5809435916593759,0,0,0,0,0,0
Tyde_Cooper,RSA,-0.5638567442416038,0.16593408293543993,0.4258371886997833,0,0,0,0,0,0,-0.8596189952562218,0.24031945433564972,0.5329047233056228
Tyesha_Mattis,JAM,-0.958910659197017,0.080604307393766,0.2980682767630972,0.6507816074927001,-0.1402502770307711,0.3786874789586861,0.16642992726627653,-0.05223023432998351,0.25292939472108794,-0.34456933422123204,-0.09078923604761657,0.2953537598770959
Tzu-Hsing_Huang,TPE,-0.2053507093858245,0.05212621715154957,0.3912170922651837,0.19648256737892528,-0.059395731723006814,0.5811127470732501,-0.5770692270938103,0.1065572530193884,0.2852118635653225,-0.10037242037063132,-0.005540667316099673,0.42965366472160643
Tzu_Chang,TPE,0,0,0,-0.20477734226333352,0.0036964923053269816,0.6674428993110233,0,0,0,0,0,0
Ula_Bikinaite,LTU,-1.6701705589871254,0.28463269859026985,0.3320217733333621,-1.3696495951931928,0.11481569047051199,0.5008447963289967,-0.30727959266143334,0.018478131683822285,0.2639438769023925,-1.245248941764458,0.1550060573804335,0.4501770813600887
Urara_Ashikawa,JPN,0.6356168630605471,-0.2948773499024075,0.4061555211319942,0,0,0,0,0,0,2.2862468652932084,-0.2987679168469064,0.2449894158020784
Uyanga-Undrakh_Nyamdorj,MGL,0,0,0,0,0,0,0,0,0,-4.379319940359826,1.2688294473735482,0.4909560371801263
Valentina_Brostella,PAN,-0.5314741585319983,0.05962045488800022,0.32000938284034036,-0.620273367036331,-0.02410908548047974,0.3394040225454629,-1.0769497209219634,0.22596910771277545,0.2995201476859601,-0.6514092612544825,0.16906577045888488,0.451798146282058
Valentina_Georgieva,BUL,0.356298190243571,-0.10048804080207346,0.23814983709136733,-0.8505218168050586,0.09951461256807714,0.5105408210336918,0.5380733035920937,-0.042901644034743,0.12178104173231283,-0.4873819503408458,0.007601356229423595,0.36227214720490597
Valeria_Arraiz,VEN,-0.2923925411238377,0.016709178922721835,0.3189217689681437,-0.8945987036493364,0.0652407603798788,0.47734745218661884,-0.37642626978291643,0.007844193282908585,0.22497462220600487,-0.9977080722739015,0.12541697105154193,0.4464795169686763
Valeriia_Osipova,UKR,0.38882794451728514,-0.0864442454297561,0.30975794825503217,0.06975015397390176,0.06644209210177078,0.4679500491974326,0.23270476574450666,-0.08030793064861191,0.22795898039414003,0.13953876478631266,8.678463864776609e-4,0.36018637662067926
Valerija_Ratobilska,LAT,-0.44002655056377027,-0.024645869932037157,0.2276057580858813,-1.206698680193145,0.15303186096576704,0.5024057783933567,-0.8384145799677264,0.04847552813370226,0.17616551305970982,-0.8146296017311805,-0.04736896209531083,0.24839727871100745
Vanessa_Ferrari,ITA,2.1387916883533067,-0.2822864929042026,0.27194382926063115,0,0,0,1.2377716934308285,-0.2576071811745444,0.2603878287470729,1.0016930944845865,-0.25054445063345465,0.4168869811126452
Vanessa_Wong,HKG,-0.6751940221471255,0.19300692120088023,0.3850606864685227,-2.585051126261224,0.5473960400363662,0.572866258371965,0,0,0,-0.8007417409007174,0.052551466412994685,0.3454636724566965
Vasiliki_Kyrlidou,GRE,-1.0218240806929835,0.2951591104764631,0.4001681771460753,0,0,0,0,0,0,-2.417145521339903,0.6860489292027248,0.5440479779395029
Vasiliki_Millousi,GRE,0,0,0,-0.21252001026115555,-0.10559936158717889,0.5121178711249883,0,0,0,0.15395039074980219,-0.11750903043897357,0.4304377016806968
Vera_Pol,NED,0.910739417896501,-0.08787391119213617,0.2297953053931519,1.4950423889113784,-0.20898338265092287,0.34537779425475,0.8822827617571457,-0.1825361641204899,0.2469068312868812,0.03298431375325088,-4.963897294193234e-4,0.34923812633738455
Vera_Van,NED,0.6048913701870825,-0.08138734365106615,0.25078469852868124,1.4329600897454138,-0.14005737142214114,0.45569169412313415,0.7416217418636136,-0.09509154481923088,0.2169063947667871,0.6631003937133468,-0.15722034368836424,0.3244625628903611
Veronica_Mandriota,ITA,0.8337972177323748,-0.25450454736971767,0.41858117584640797,0,0,0,0.7066140413396965,-0.24377321531136492,0.3314666502568529,0,0,0
Veronika_Kritski,GBR,-0.07213551105725728,0.054347727898573873,0.29998405988795995,0.05505785835914407,-0.05697694783639064,0.5159679073891098,0.034096204868475775,-0.029553504234779565,0.18871844736545154,-0.5666309074247655,-0.04229449375355698,0.4459687001981573
Victor_Martinez,VEN,0,0,0,0,0,0,-0.759359520629198,0.1716969452308138,0.2796845965717731,0,0,0
Viivi_Nieminen,FIN,-0.6009691702101125,0.1453117272855502,0.4062227709509375,-0.790862192187555,0.06554586358298031,0.4392113179070867,-0.421675031653475,0.004875800029001565,0.15009537731756625,-0.9895220835896066,0.041351851991874855,0.3875385825714419
Viktoria_Chakova,BUL,-0.08139520665101292,0.012339722735496795,0.39391799009760725,0,0,0,0,0,0,-1.1539083719371255,0.2734408136917527,0.4736820049499276
Viktoria_Listunova,RUS,0,0,0,2.7940332275498143,-0.4596205170380734,0.5105656746554208,0.5467276466794087,-0.06771409013674023,0.2138661441979308,-0.25926866682717886,0.03370938859734485,0.5086916702472363
Viktoriia_Listunova,ROC,1.7620654983286166,-0.2310697627714926,0.221271895130388,3.1161183497992906,-0.2188403981514777,0.3288433293647998,1.3268516164980295,-0.2877497719325719,0.2985327502037296,2.4099779962853822,-0.3373997391527448,0.3192107958759592
Viola_Pierazzini,ITA,-0.2550813601836247,0.021362556769852138,0.39848669176297896,0,0,0,0,0,0,1.1488569809694316,-0.30317875796888183,0.43232811190762943
Violet_Manser,GBR,-1.2689928376432411,0.3808206530824292,0.40567436230714726,0,0,0,-1.4042541726763171,0.49151622190234096,0.31490099146625994,-1.963204157809609,0.6054334626887139,0.5115475652557405
Vladislava_Urazova,ROC,1.3229640161728338,-0.15974387547530688,0.18851432850385633,3.2140312043636516,-0.26851841794471687,0.35186228896965027,1.6584877262320095,-0.26253422695155626,0.21276240235956503,2.014732275494293,-0.23431634449355299,0.2575751592580341
Wiktoria_Lopuszanska,POL,0,0,0,0.0773189123208985,0.0025251088641982528,0.4916774135766958,-0.09259546124721911,-0.02538175043488762,0.13068493637795658,0,0,0
Xiaoyuan_Wei,CHN,0.6853475138583474,-0.21674234035246115,0.3873930942443775,2.923568054332895,-0.2122851931868377,0.3305669738043893,0.1618738570775002,-0.05896246330527625,0.33294564439396734,0.9178888398964347,-0.37112974028325807,0.5410889077234601
Xijing_Tang,CHN,1.1909200832464342,-0.11761531842815987,0.16973956296886364,2.6074763503243563,-0.16632112938935828,0.21891544979507357,0.8400057109114932,-0.15151376373570136,0.19065005599575705,1.889705431174181,-0.15940901462451862,0.1886966222863548
Xinyi_Sun,CHN,0.883527868530175,-0.34675397782468176,0.41191497281794065,0,0,0,0,0,0,2.046488599467697,-0.6947869250231069,0.5494244919965879
Xinyi_Zhang,CHN,0.47480030479889396,-0.08529697930064095,0.2854683963993599,1.8653267665290825,-0.23287152918655774,0.5055600845172322,0,0,0,1.6051383806657782,-0.28653497040716225,0.3822731343998762
Yamilet_Abreu,DOM,0.413684555768874,-0.13431044175791879,0.410018117310215,0.19648256737892528,-0.059395731723006814,0.5811127470732501,-0.06487424462163993,0.03468662483445549,0.3441593737419398,-0.8964051673413342,0.2731624296390355,0.4896089502843612
Yamilet_Pena,DOM,-0.7865313000526472,0.2425642680959712,0.4283686245582046,-1.8764261258329917,0.33468062869672033,0.5908031629056265,0.6825942378293889,-0.0892451342091215,0.20876241574267027,-0.7860466510859966,0.1923547744244572,0.5038650874110796
Yaqin_Zhou,CHN,1.6056543622090313,-0.23433124107805137,0.28459826931299814,0,0,0,0.15739788707775676,-0.09019728957926476,0.25183182307129126,2.82036290459503,-0.4132616319464417,0.3601131206156339
Yelyzaveta_Hubareva,UKR,-0.18085650824661026,0.01660421127665067,0.3778997567268413,1.2790227515839514,-0.08130519659502,0.2348943144241214,-0.010348958969343697,-0.05032321150356281,0.2555343380233661,0.41857956353892206,-0.05959637302549381,0.2412337814543533
Yeonjeong_An,KOR,0.36891530349176566,-0.15017598385269534,0.33560081999348107,-0.04068938394010009,-0.043844469260759494,0.44740495709207156,0.012137166878186376,-0.0399205426515699,0.3330126718456969,0.8241715254390106,-0.24176038135099037,0.39976330999040544
Yi_Huang,TPE,-0.42802526519686784,0.07466112660012277,0.39334918885918974,0,0,0,0,0,0,0.15788652461800054,-0.07462436436322059,0.42802493711703293
Yi_Liao,TPE,0.7236607409332115,-0.17414678778771897,0.2681603475334778,0.2625308812827032,-0.08559004388176711,0.550157226323651,-0.2939116378021718,-0.0011215317310311196,0.2590185538037507,0.9204528520072903,-0.2532386920983313,0.38157349428206133
Yi_Lin,TPE,-0.5687818521636608,0.039105188600229934,0.284537409496239,-0.5465451614735272,0.04505224953827447,0.39430365499798126,-0.41521102995708425,0.010425679541904431,0.15659692516329501,0.13211487072858816,-0.12658108205429475,0.35580900333778614
Yilin_Fan,CHN,0,0,0,2.4529938808557255,-0.34557961034467377,0.4616692012879649,0,0,0,0,0,0
Yiseth_Valenzuela,COL,0.3660083288024389,-0.10601290198838004,0.21188424606365278,-0.3416631306028908,-0.1492713287510805,0.38254126100329705,-0.03986629726605841,-0.025338382847141287,0.1339121161392615,-0.1412153890480815,-0.03998934770547452,0.2658509903986244
Ylea_Tollet,BEL,0.7236607409332134,-0.1173535275910016,0.31736657233550974,0,0,0,0.11625186664554146,-0.052180071697702016,0.3378461231942925,-0.11138825504502448,-1.2092878414048797e-4,0.5228516981367541
Yuet_Cheong,SGP,0,0,0,-1.5955441890834088,0.39735338801679565,0.5945913780555526,0,0,0,0,0,0
Yufei_Lu,CHN,0.9076088227079465,-0.10483169069511045,0.2527313079425079,2.592800339870133,-0.22724136716734167,0.28490868464763985,0.7669621279285711,-0.14673756625264966,0.23027871211751688,2.3330659288184927,-0.254567369429469,0.2734016510423736
Yuli_Arnon,ISR,0,0,0,-1.1140322975126968,0.2626101391586968,0.6050532691225952,0,0,0,0,0,0
Yuliia_Kasianenko,UKR,0.03077715095754072,-0.014422655960497823,0.30824483950190346,0.04223386733763344,-0.015242524930451674,0.3670313028361049,0.030565084690820147,-0.017102619662824628,0.25369260605246996,0.8313155946001595,-0.12843088494825838,0.31185373588582377
Yuna_Hiraiwa,JPN,0.7674996425628566,-0.1041494645983464,0.28105443079621995,0.19577369667501773,-0.04594490109537894,0.4287433080884614,0.9589709832531458,-0.19615251045105453,0.23960999831741536,2.0048583841852903,-0.2767413176705906,0.33435656286390414
Yunseo_Lee,KOR,1.09154444294047,-0.11891724525889769,0.16698053197901358,2.417721260434937,-0.1973467370779325,0.25319198298220896,0.3711245499494705,-0.08196561873042768,0.15319842506387693,1.1861684370525984,-0.13110859324163915,0.2164291092618084
Yurisaday_Noriega,CUB,-1.6401170973283117,0.48346155967242055,0.405207053896159,-2.772840763973801,0.5532168302017131,0.5778745228831017,0,0,0,-0.332105287555703,0.012015149232088573,0.5492797389568425
Yushan_Ou,CHN,1.4391573230526529,-0.16956759229559037,0.19414541329982862,2.164622942655378,-0.20887291377718809,0.2495018735440485,0.3725771830117698,-0.0665563006472778,0.162237164497862,2.483953810117299,-0.18717684815973046,0.24761617274366407
Zadie_Berkin,GBR,0,0,0,-1.3949142342622796,0.2719561621067854,0.5801033107267415,0,0,0,-1.1539083719371255,0.2734408136917527,0.4736820049499276
Zala_Trtnik,SLO,-0.26638217638795636,0.0034168088397779073,0.18895830217086132,0.6301460131877432,-0.07363916268355175,0.27123964222516883,-0.07834566874345032,0.003895839986141264,0.23348955947279992,0.47600016013269886,-0.0816639155178796,0.23051775348994266
Zarith_Khalid,MAS,-0.9973298795537693,0.26297904134725514,0.4032401222069975,4.609045418910055e-4,0.03897205994238908,0.40965085755632147,-0.36039579458388166,0.08926334344035636,0.3072920574082846,-0.46786888243966224,0.037737441610019296,0.46418715881530725
Zeina_Ibrahim,EGY,0,0,0,0.6113853139490224,-0.18790935458519573,0.5725941843206567,0,0,0,-0.012207913769683814,-0.02779573600960945,0.37646701908176
Zeina_Sharaf,EGY,-0.008658116233013222,-0.025731892219350683,0.2986609389436212,0.7810959443925841,-0.05585280822114891,0.38113411398670266,0.25984576500421935,-0.07204308451087862,0.2756731573442002,0.5387585368796713,-0.1505827871778634,0.41936365545411886
Zelme_Daries,RSA,-0.8488801756797387,0.2251508960965936,0.4167440790193696,-2.1308249085461846,0.4480791548383589,0.5751295204544834,0,0,0,0,0,0
Zhi_Wang,TPE,0,0,0,-1.0875491434763078,0.1734218368014916,0.6619326377654804,0,0,0,0,0,0
Zhuofan_Huang,CHN,0,0,0,2.877131524078091,-0.3048516833179873,0.37172622270934574,0,0,0,0,0,0
Zi_Poh,SGP,-0.5542896948724095,-0.01980880236759297,0.3061975800064696,-2.07356883172759,0.19896617935923744,0.4938078318960325,-0.7825025769142945,0.2712497633204176,0.32305062803723233,-0.29230561537969924,-0.04459132403771088,0.43436138427505366
Zoe_Miller,USA,0.18922781729544627,-0.04875528048785399,0.2570572142994963,2.4428911762026293,-0.16564145474073255,0.2808381799920006,0.8061649807706323,-0.11516179500903023,0.18941583433290768,0.885702054020674,-0.20888133345191473,0.31230107800398765
Zoja_Szekely,HUN,0.3065194475685875,-0.08357291142840415,0.21752902891677753,1.8344691825028925,-0.08487936138757579,0.19310626474850323,0.24773097411542092,-0.04236050991323967,0.25578260994812874,0.19036248459727015,-0.15077868272163109,0.290285469025962
Zsofia_Kovacs,HUN,0.9561474601887171,-0.10683034705124117,0.17358231358849752,2.2785982436429877,-0.16243683668702902,0.22154734031443252,1.1412821991825686,-0.06002464758652093,0.10887065139767935,1.598955712660972,-0.14838872253756463,0.19696488216302988
